Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId,throws,batter
Total,Bryan Abreu,HOU,17.1,77,6.23076923,6.75,0.92307692,1.55769231,0.15584416,0.16883117,-0.01298701,0.21666667,1.5,0.21276596,0.54621849,6.6022238055769575,6.18597051663059,16609,R,R
Total,J.P. Feyereisen,2 Tms,19.0,77,9.94736842,6.15789473,1.61538462,1.42105263,0.27272727,0.16883117,0.1038961,0.12903226,1.10526316,0.125,0.95238095,5.042706293380613,4.97704981527119,16610,R,R
Total,Jeff Brigham,MIA,0.2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.49999999,0.33333333,1.0,3.1914197921752927,8.976250944419695,16631,R,R
Total,Carlos Sanabria,HOU,1.0,5,18.0,9.0,2.0,0.0,0.4,0.2,0.2,0.25,2.0,0.5,1.0,2.191419792175293,2.191419792175293,16634,R,R
Total,Ryan Thompson,TBR,40.2,165,9.29508197,2.43442623,3.81818182,1.10655738,0.25454545,0.06666667,0.18787878,0.23529412,1.1557377,0.29245283,0.80487805,3.580325680082073,3.328067847146888,16647,R,R
Total,James Bourque,WSN,2.1,15,3.85714286,19.28571431,0.2,3.85714286,0.06666667,0.33333333,-0.26666666,0.3,3.42857143,0.25,0.75757576,14.334276952175296,12.068466194095965,16668,R,R
Total,Julian Merryweather,TOR,10.2,44,10.125,3.375,3.0,0.0,0.27272727,0.09090909,0.18181818,0.225,1.21875,0.32142857,0.53846154,2.051277112965548,3.282442791638392,16703,R,R
Total,Artie Lewicki,ARI,2.2,14,10.12499999,3.375,3.0,0.0,0.21428571,0.07142857,0.14285714,0.38461538,2.25,0.5,0.66666667,2.066419792175293,6.405043174034681,16731,R,R
Total,Josh James,HOU,10.0,47,13.5,8.1,1.66666667,2.7,0.31914894,0.19148936,0.12765958,0.19444444,1.6,0.22222222,0.72463768,7.391419792175293,5.998179970681669,16794,R,R
Total,Tim Hill,SDP,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.173472913106283,3.173472913106283,16814,R,R
Total,Cam Hill,CLE,8.2,33,9.34615384,2.07692308,4.5,2.07692308,0.27272727,0.06060606,0.21212121,0.17241379,0.80769231,0.15789474,0.76923077,5.152958252175293,4.60038682982008,16840,R,R
Total,Josh Fuentes,COL,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.00000003,0.5,1.0,3.137579154968262,3.137579154968262,16885,R,R
Total,Luke Weaver,ARI,53.1,223,9.1125,2.53125,3.6,1.0125,0.24215247,0.06726457,0.17488789999999999,0.24878049,1.2375,0.30612245,0.66552901,3.50334548950372,4.587656132129314,16918,R,R
Total,Touki Toussaint,ATL,12.1,60,11.67567568,4.37837838,2.66666667,2.91891892,0.26666667,0.1,0.16666667,0.29411765,1.7027027,0.35483871,0.48913043,7.002230602175293,4.505829062607677,16929,R,R
Total,Elieser Hernandez,MIA,16.0,66,11.8125,1.6875,7.0,2.25,0.31818182,0.04545455,0.27272727,0.19354839,0.9375,0.21621622,0.86538462,4.555202992768377,3.549343812414796,16933,R,R
Total,Sean Newcomb,ATL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,16943,R,R
Total,Trevor Williams,2 Tms,44.1,207,9.94736842,3.65413534,2.72222222,2.84210526,0.23671498,0.08695652,0.14975846,0.30978261,1.69172932,0.34677419,0.67944251,6.413226998803344,4.3691393091919695,16977,R,R
Total,Daniel Mengden,OAK,5.0,22,5.4,0.0,3.0,1.8,0.13636364,0.0,0.13636364,0.33333333,1.4,0.33333333,0.71428571,4.591419792175293,5.076663088798523,16980,R,R
Total,Trevor Hildenberger,NYM,2.0,11,13.5,4.5,3.0,4.5,0.27272727,0.09090909,0.18181818,0.33333333,2.0,0.4,0.27777778,9.63757915496826,6.628627759218216,17002,R,R
Total,Ariel Jurado,NYM,1.2,9,10.79999998,0.0,2.0,5.39999999,0.22222222,0.0,0.22222222,0.44444444,2.4,0.5,0.0,8.591419782175294,1.948386030895072,17030,R,R
Total,Sean Reid-Foley,2 Tms,13.1,56,8.775,3.375,2.6,0.0,0.23214286,0.08928571,0.14285715,0.21568627,1.2,0.28947368,0.8125,2.330077362051461,4.100495841208872,17034,R,R
Total,Pablo Lopez,MIA,61.2,243,11.52972973,3.06486486,3.76190476,1.31351351,0.32510288,0.08641975,0.23868313,0.20276498,1.05405405,0.26315789,0.76779026,3.567431124563647,3.0344353224835867,17085,R,R
Total,Austin Davis,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17117,R,R
Total,Raisel Iglesias,2 Tms,27.0,103,13.0,2.0,6.5,1.66666667,0.37864078,0.05825243,0.32038835,0.19354839,0.88888889,0.25,0.61111111,3.461128123190813,2.757938986545016,17130,R,R
Total,Domingo German,NYY,29.1,116,9.20454546,1.53409091,6.0,1.84090909,0.25862069,0.04310345,0.21551724,0.2,0.92045455,0.21621622,0.91836735,4.364851884968261,3.788488833714076,17149,R,R
Total,Gabe Speier,KCR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17170,R,R
Total,Yoan Lopez,ARI,20.0,87,7.65,3.15,2.42857143,1.8,0.1954023,0.08045977,0.11494253,0.29113924,1.5,0.32203390000000004,0.6147541,5.1234729130973085,4.273097379248308,17181,R,R
Total,Dinelson Lamet,SDP,40.0,160,12.15,2.7,4.5,0.675,0.3375,0.075,0.2625,0.20138889,1.025,0.29213483,0.74742268,2.50161361694336,3.4092024877667435,17186,R,R
Total,Jalen Beeks,TBR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17192,R,R
Total,Austin Brice,BOS,21.2,88,9.96923077,3.32307692,3.0,1.24615385,0.27272727,0.09090909,0.18181818,0.23076923,1.2,0.29411765,0.50420168,4.139942624789883,4.043977995831328,17237,R,R
Total,Sam Coonrod,2 Tms,23.2,102,7.98591549,2.66197183,3.0,1.14084507,0.20588235,0.06862745,0.13725489999999999,0.24175824,1.22535211,0.27941176,0.71942446,4.298898833480727,4.572094684511279,17264,R,R
Total,Ranger Suarez,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17277,R,R
Total,Michael Kopech,CHW,15.1,63,9.39130435,3.52173913,2.66666667,0.58695652,0.25396825,0.0952381,0.15873015,0.19298246,1.10869565,0.25,0.8974359000000001,3.0723617649682615,4.38746796439484,17282,R,R
Total,Justus Sheffield,SEA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17285,R,R
Total,Javy Guerra,SDP,8.2,38,7.26923077,3.11538461,2.33333333,0.0,0.18421053,0.07894737,0.10526316,0.34285714,1.73076923,0.42857143,0.53333333,2.614496712175293,3.504470743003897,17292,R,R
Total,Framber Valdez,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1914197921752936,3.1914197921752936,17295,R,R
Total,Edgar Santana,ATL,8.0,33,6.75,2.25,3.0,3.375,0.18181818,0.06060606,0.12121212,0.25806452,1.25,0.22727273,0.51724138,7.262579154968263,4.133103457093239,17355,R,R
Total,Josh Taylor,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17359,R,R
Total,Brett Martin,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17369,R,R
Total,Yermin Mercedes,CHW,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.5,3.137579154968262,4.883103457093238,17423,R,R
Total,Erick Fedde,WSN,47.2,213,7.55244755,3.58741259,2.10526316,1.88811189,0.18779343,0.08920188,0.09859155,0.24324324,1.34265734,0.25,0.68518519,5.664956307073545,4.7295268309804674,17425,R,R
Total,Jeff Hoffman,2 Tms,32.1,146,10.02061855,3.89690722,2.57142857,1.39175258,0.24657534,0.09589041,0.15068493,0.27777778,1.51546392,0.33707865,0.43181818,4.425047429013581,4.621903016494093,17432,R,R
Total,Jonathan Hernandez,TEX,19.0,74,8.52631579,2.84210526,3.0,0.47368421,0.24324324,0.08108108,0.16216216,0.2,1.0,0.25,0.80645161,3.0861566321752933,4.330223168354285,17464,R,R
Total,Chad Sobotka,ATL,2.2,14,3.375,6.74999999,0.5,0.0,0.07142857,0.14285714,-0.07142857,0.25,1.875,0.27272727,0.6,4.691419792175293,9.03004317075343,17470,R,R
Total,Jack Flaherty,STL,50.2,202,11.0131579,2.84210526,3.875,0.88815789,0.30693069,0.07920792,0.22772277,0.18539326,0.96710526,0.24561404,0.61702128,3.2360083344829853,3.2602683461348216,17479,R,R
Total,Albert Abreu,NYY,4.2,22,11.57142859,5.78571429,2.0,3.85714286,0.27272727,0.13636364,0.13636363,0.29411765,1.71428572,0.27272727,0.38461538,8.0699963547358,4.407933688449976,17485,R,R
Total,Genesis Cabrera,STL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17490,R,R
Total,Diego Castillo,TBR,30.1,117,11.86813187,2.37362637,5.0,1.78021978,0.34188034,0.06837607,0.27350427,0.18518519,0.92307692,0.22222222,0.91836735,3.8900700312458136,2.529784761345646,17496,R,R
Total,Jorge Guzman,MIA,0.2,4,0.0,0.0,0.0,13.49999993,0.0,0.0,0.0,0.33333333,1.49999999,0.0,1.0,27.19141967217529,10.583835345797493,17505,R,R
Total,Ryan Burr,CHW,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17536,R,R
Total,Jimmy Herget,TEX,12.1,52,8.02702703,2.91891892,2.75,0.72972973,0.21153846,0.07692308,0.13461538,0.23913043,1.21621622,0.27777778,0.88235294,3.4346630321752927,4.413117234537676,17556,R,R
Total,JT Brubaker,PIT,52.0,221,9.51923077,1.90384615,5.0,1.90384615,0.24886878,0.04977376,0.19909502,0.24,1.13461538,0.26811594,0.625,4.775742506094313,3.49533514724328,17578,R,R
Total,Jordan Yamamoto,2 Tms,11.1,63,5.55882353,4.76470588,1.16666667,3.17647059,0.11111111,0.0952381,0.01587301,0.41071429,2.55882353,0.42222222,0.6557377,8.376716016194154,7.110696380570669,17585,R,R
Total,Tanner Scott,BAL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1555260340372726,3.1555260340372726,17586,R,R
Total,Mitch Keller,PIT,34.0,143,10.58823529,4.76470588,2.22222222,1.32352941,0.27972028,0.12587413,0.15384615,0.20967742,1.29411765,0.26582278,0.76315789,4.3881809071206375,4.2756913122645965,17594,R,R
Total,Cristian Javier,HOU,56.2,213,11.75294118,3.01764706,3.89473684,1.27058824,0.34741784,0.08920188,0.25821596,0.13227513,0.77647059,0.15740741,0.92391304,3.6018754280037752,3.90603033979108,17606,R,R
Total,Tanner Rainey,WSN,20.0,90,15.3,6.75,2.26666667,1.8,0.37777778,0.16666667,0.21111111,0.19178082,1.45,0.27777778,0.73770492,4.768088849376606,4.528646821271347,17610,R,R
Total,Taylor Clarke,ARI,42.1,182,8.92913386,2.97637795,3.0,1.91338583,0.23076923,0.07692308,0.15384615,0.25595238,1.34645669,0.29059829,0.72072072,4.9406044048362245,4.409210443136423,17611,R,R
Total,Justin Lawrence,COL,2.1,14,11.57142859,7.71428573,1.5,0.0,0.21428571,0.14285714,0.07142857,0.5,3.0,0.55555556,0.71428571,3.137579154968262,5.3818246894778685,17639,R,R
Total,Cody Carroll,BAL,1.1,12,6.75000002,13.50000003,0.5,0.0,0.08333333,0.16666667,-0.08333334,0.625,5.25000001,0.625,0.25,8.441419802175293,11.333835403115609,17664,R,R
Total,Jeffrey Springs,BOS,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17677,R,R
Total,Ralph Garza Jr.,HOU,0.1,3,0.0,27.00000027,0.0,27.00000027,0.0,0.33333333,-0.33333333,0.5,6.00000006,0.0,-1.66666667,51.13757963496826,17.374152203708924,17682,R,R
Total,Trevor Megill,CHC,1.2,7,5.39999999,5.39999999,1.0,0.0,0.14285714,0.14285714,0.0,0.16666667,1.2,0.2,1.0,3.7375791549682615,5.8322083121289765,17722,R,R
Total,Nabil Crismatt,2 Tms,19.2,83,10.06779661,1.83050847,5.5,1.37288136,0.26506024,0.04819277,0.21686747,0.25675676,1.16949153,0.32,0.74561404,4.116456589397228,3.670126326982941,17732,R,R
Total,Evan Phillips,BAL,9.0,44,14.0,5.0,2.8,1.0,0.31818182,0.11363636,0.20454546,0.2972973,1.77777778,0.45454545,0.60240964,3.858086462175293,3.913413061367141,17734,R,R
Total,Tyler Alexander,DET,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17735,R,R
Total,Max Schrock,2 Tms,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1734729132857518,8.592798577925223,17750,R,R
Total,Drew Smith,NYM,9.0,40,9.0,2.0,4.5,3.0,0.225,0.05,0.175,0.2972973,1.44444444,0.32,0.51020408,6.4948416570602765,5.039215248823166,17755,R,R
Total,Angel Perdomo,MIL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,17759,R,R
Total,Jose Alvarado,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17780,R,R
Total,Jake Brentz,KCR,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,17783,R,R
Total,Patrick Weigel,2 Tms,2.1,17,19.28571431,19.28571431,1.0,0.0,0.29411765,0.29411765,0.0,0.36363636,3.85714286,0.66666667,0.9,6.573842104503338,7.321923952809263,17792,R,R
Total,Dillon Tate,BAL,24.2,94,6.202702700000001,1.45945946,4.25,0.72972973,0.18085106,0.04255319,0.13829787,0.18604651,0.81081081,0.20588235,0.79207921,3.6907989273897637,4.010905928630668,17796,R,R
Total,Jose Mujica,COL,2.0,10,0.0,4.5,0.0,9.0,0.0,0.1,-0.1,0.44444444,2.5,0.28571429,-0.90909091,17.691419792175292,8.54797391295433,17821,R,R
Total,Adbert Alzolay,CHC,41.1,160,10.66935484,2.39516129,4.45454545,0.87096774,0.30625,0.06875,0.2375,0.17241379,0.87096774,0.22340426,0.86419753,2.9834212690205244,2.9765677536750315,17859,R,R
Total,Jose Rodriguez,LAA,1.1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,0.2,1.0,3.191419792175293,7.530043188898269,17860,R,R
Total,Franklyn Kilome,NYM,6.0,30,12.0,4.5,2.66666667,4.5,0.26666667,0.1,0.16666667,0.30769231,1.83333333,0.33333333,0.76923077,9.024753122175293,4.453030185898147,17861,R,R
Total,Ian Gibaut,TEX,5.1,29,13.50000001,8.43750001,1.6,1.6875,0.27586207,0.17241379,0.10344828,0.27272727,2.0625,0.35714286,0.56603774,6.003919792175293,5.374179537654692,17871,R,R
Total,Dennis Santana,LAD,21.2,101,7.06153846,4.15384616,1.7,1.24615385,0.16831683,0.0990099,0.06930693,0.27906977,1.56923077,0.31818182,0.68965517,5.470949307328158,5.294422017120109,17878,R,R
Total,Cody Ponce,PIT,11.1,43,5.55882353,2.38235294,2.33333333,1.58823529,0.1627907,0.06976744,0.09302326,0.25,1.14705882,0.25806452,0.88235294,5.028525490654991,4.387453045932149,17920,R,R
Total,Trent Thornton,TOR,20.1,93,8.40983606,3.09836065,2.71428571,1.7704918,0.20430108,0.07526882,0.12903226,0.3373494,1.72131147,0.39344262,0.92356688,5.161033662149466,4.699898956921067,17948,R,R
Total,Logan Webb,SFG,54.2,232,9.05487805,3.62195122,2.5,0.49390244,0.23706897,0.09482759,0.14224138,0.24137931,1.29878049,0.31724138,0.81300813,3.457510700141735,3.627773062567447,17995,R,R
Total,Pete Fairbanks,TBR,21.2,98,13.29230769,4.98461538,2.66666667,0.41538462,0.32653061,0.12244898,0.20408163,0.24705882,1.52307692,0.38461538,0.88957055,2.6185223397736066,3.4555654990642357,17998,R,R
Total,Triston McKenzie,CLE,40.0,160,13.275,5.175,2.56521739,1.8,0.36875,0.14375,0.225,0.14705882,1.075,0.17142857,0.6918239,4.537256113683664,3.799519626667583,18000,R,R
Total,Jake Cronenworth,SDP,0.1,1,27.00000027,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.8624209050317377,-2.862420905031738,18036,R,R
Total,Phil Maton,CLE,21.2,96,14.12307693,3.73846154,3.77777778,0.41538462,0.35416667,0.09375,0.26041667,0.26506024,1.43076923,0.42857143,0.64417178,2.2863339173281565,3.3013718892023447,18064,R,R
Total,Cody Stashak,MIN,17.2,72,14.26415095,2.54716981,5.6,1.01886792,0.38888889,0.06944444,0.31944445,0.2,1.01886792,0.30555556,0.86419753,2.480682818712852,2.9690026537251946,18088,R,R
Total,Ryan Meisinger,STL,2.0,7,9.0,9.0,1.0,0.0,0.28571429,0.28571429,0.0,0.0,1.0,0.0,1.0,4.191419792175293,5.1555583223700525,18105,R,R
Total,Chance Adams,KCR,4.0,20,6.75,0.0,3.0,2.25,0.15,0.0,0.15,0.4,2.0,0.4375,0.60606061,4.941419792175293,6.51211244314909,18135,R,R
Total,Ka'ai Tom,OAK,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,8.374152113708924,18136,R,R
Total,Ryan Helsley,STL,23.2,106,9.50704226,5.70422535,1.66666667,1.52112676,0.23584906,0.14150943,0.09433963,0.22471910000000003,1.47887324,0.26229508,0.75657895,5.264663272808872,4.996285293358015,18138,R,R
Total,Jay Flaa,2 Tms,2.0,8,9.0,9.0,1.0,0.0,0.25,0.25,0.0,0.16666667,1.5,0.25,1.0,4.137579154968262,5.010341306030751,18140,R,R
Total,Anthony Misiewicz,SEA,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.15103931427002,3.15103931427002,18152,R,R
Total,Art Warren,CIN,1.1,6,13.50000003,13.50000003,1.0,0.0,0.33333333,0.33333333,0.0,0.0,1.5,0.0,1.0,4.637579154968262,7.255865618451443,18251,R,R
Total,Zac Grotz,SEA,6.0,38,4.5,15.0,0.3,4.5,0.07894737,0.26315789,-0.18421052,0.34782609,3.0,0.27777778,0.78651685,15.691419792175296,12.08383538275957,18256,R,R
Total,Jarlin Garcia,SFG,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.173472913106283,3.173472913106283,18282,R,R
Total,Tyler Kinley,COL,23.0,96,8.60869565,4.30434783,2.0,1.17391304,0.22916667,0.11458333,0.11458334,0.20512821,1.17391304,0.22807018,0.69767442,4.768123179479254,4.6538844037669005,18297,R,R
Total,Carson Fulmer,3 Tms,19.1,88,7.44827586,3.25862069,2.28571429,1.39655172,0.18181818,0.07954545,0.10227273,0.28,1.44827586,0.31034483,0.57553957,5.220468977696619,5.336515983855849,18311,R,R
Total,Jacob Waguespack,TOR,8.2,44,8.3076923,3.11538461,2.66666667,2.07692308,0.18181818,0.06818182,0.11363636,0.41025641,2.19230769,0.46666667,0.40697674,5.729881332175293,5.622296920286157,18318,R,R
Total,Josh Sborz,2 Tms,18.2,76,10.60714286,3.375,3.14285714,0.96428571,0.28947368,0.09210526,0.19736842,0.17647059,1.01785714,0.22222222,0.74074074,3.3059849645775072,3.354942579804324,18323,R,R
Total,Taylor Hearn,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,18325,R,R
Total,James Kaprielian,OAK,13.1,53,11.475,3.375,3.4,0.675,0.32075472,0.09433962,0.22641509999999998,0.14893617,0.9,0.20689655,0.86206897,2.920655250551336,4.460440295147807,18331,R,R
Total,Alex Young,ARI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18333,R,R
Total,Josh Staumont,KCR,26.2,105,10.4625,3.7125,2.81818182,0.3375,0.2952381,0.10476189999999999,0.1904762,0.16304348,0.975,0.23333333,0.82706767,2.7921915054351576,4.240290449056052,18335,R,R
Total,Nick Anderson,TBR,9.1,31,13.5,1.92857143,7.0,0.0,0.4516129,0.06451613,0.38709677,0.03448276,0.32142857,0.06666667,1.0,0.834276932175293,3.5200914121209337,18337,R,R
Total,Brandon Waddell,MIN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18347,R,R
Total,Jaime Barria,LAA,19.2,76,5.03389831,2.28813559,2.2,0.45762712,0.14473684,0.06578947,0.07894737,0.1971831,0.9661017,0.22033898,0.51136364,3.4846413509313905,5.700016390116314,18356,R,R
Total,Thomas Eshelman,BAL,21.2,86,6.23076923,2.07692308,3.0,1.66153846,0.1744186,0.05813953,0.11627907,0.21794872,1.01538462,0.21311475,0.91954023,5.0375736421752935,5.396493124393363,18361,R,R
Total,Mike Soroka,ATL,6.2,28,6.75,6.75,1.0,0.0,0.17857143,0.17857143,0.0,0.13043478,1.2,0.16666667,0.875,3.941419792175293,4.809144468541715,18383,R,R
Total,Enyel De Los Santos,PHI,1.2,10,5.39999999,5.39999999,1.0,0.0,0.1,0.1,0.0,0.375,2.4,0.42857143,0.4,5.537579154968261,7.632208308528976,18403,R,R
Total,Jose Urquidy,HOU,44.2,188,6.44776119,1.81343284,3.55555556,1.81343284,0.17021277,0.04787234,0.12234043,0.2752809,1.29850746,0.29197080000000003,0.90517241,5.0106545595684056,5.027739836175584,18413,R,R
Total,Trevor Kelley,PHI,1.1,11,6.75000002,6.75000002,1.0,13.50000003,0.09090909,0.09090909,0.0,0.6,5.25000001,0.57142857,0.95238095,23.44141984217529,9.726250989680928,18454,R,R
Total,Junior Fernandez,STL,7.0,26,2.57142857,1.28571429,2.0,0.0,0.07692308,0.03846154,0.03846154,0.32,1.28571429,0.34782609,0.55555556,3.007541214328908,4.805280587386611,18496,R,R
Total,Kenta Maeda,MIN,49.1,194,10.21621622,1.45945946,7.0,1.64189189,0.28865979,0.04123711,0.24742268,0.22826087,1.01351351,0.27272727,0.61497326,3.757066558733993,3.0628484559371114,18498,R,R
Total,Phil Bickford,2 Tms,5.1,24,13.50000001,1.6875,8.0,0.0,0.33333333,0.04166667,0.29166666,0.2,0.9375,0.33333333,0.75,2.390944194762154,3.0455158079993776,18519,R,R
Total,Dylan Cease,CHW,51.0,223,9.88235294,5.11764706,1.93103448,1.23529412,0.25112108,0.13004484,0.12107624,0.24210526,1.47058824,0.3,0.77039275,4.5169128041873945,4.938634829135502,18525,R,R
Total,Logan Allen,CLE,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,18555,R,R
Total,Hector Perez,TOR,1.0,7,0.0,18.0,0.0,9.0,0.0,0.28571429,-0.28571429,0.6,5.0,0.5,0.83333333,22.19141979217529,11.119696852564811,18592,R,R
Total,Travis Lakins Sr.,BAL,27.1,127,8.23170732,5.26829268,1.5625,0.98780488,0.19685039,0.12598425,0.07086614,0.26605505,1.64634146,0.32098765,0.77102804,4.742922948662502,5.275029617474988,18600,R,R
Total,A.J. Minter,ATL,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1375791549682623,3.1375791549682623,18655,R,R
Total,Jake Woodford,STL,20.0,87,8.1,4.05,2.0,2.7,0.20689655,0.10344828,0.10344827,0.21126761,1.2,0.18367347,0.77669903,7.366294161487652,5.523435462523533,18674,R,R
Total,Freddy Peralta,MIL,45.0,177,15.2,3.0,5.06666667,0.8,0.42937853,0.08474576,0.34463277,0.1625,0.91111111,0.27160494,0.71428571,1.9975775568280707,2.248386087351375,18679,R,R
Total,Sandy Alcantara,MIA,56.1,223,9.4260355,1.91715976,4.91666667,0.47928994,0.26457399,0.05381166,0.21076233,0.22439024,1.0295858,0.29655172,0.65743945,2.6102213179217277,2.914153870926988,18684,R,R
Total,Kolby Allard,TEX,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.164499473571777,3.164499473571777,18694,R,R
Total,Nick Neidert,MIA,14.1,57,4.39534884,2.51162791,1.75,1.88372093,0.12280702,0.07017544,0.05263158,0.23529412,1.11627907,0.21428571,0.78125,5.9495626582852905,5.093594485525063,18699,R,R
Total,Cody Poteet,MIA,9.0,42,9.0,5.0,1.8,2.0,0.21428571,0.11904762,0.09523809,0.27027027,1.66666667,0.30769231,0.81967213,5.693134714968263,5.325558702482118,18769,R,R
Total,Miguel Del Pozo,PIT,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,18792,R,R
Total,Drew Steckenrider,SEA,11.2,46,10.8,0.77142857,14.0,0.77142857,0.30434783,0.02173913,0.2826087,0.25,1.02857143,0.34482759,0.60344828,2.3661505849682616,2.8976449256117927,18806,R,R
Total,Miguel Diaz,SDP,9.2,35,12.10344827,1.86206896,6.5,1.86206896,0.37142857,0.05714286,0.31428571,0.15625,0.72413793,0.16666667,0.95238095,3.7582688049682615,1.971471035779839,18815,R,R
Total,Beau Burrows,DET,3.0,16,6.0,0.0,2.0,9.0,0.125,0.0,0.125,0.4,2.0,0.3,1.0,15.858086462175295,7.357399599750838,18873,R,R
Total,Danny Mendick,CHW,0.2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.49999999,0.33333333,1.0,3.137579154968262,5.755865595064295,18889,R,R
Total,Kyle Keller,2 Tms,3.2,21,7.36363638,12.2727273,0.6,2.45454546,0.14285714,0.23809524,-0.0952381,0.25,2.45454546,0.25,0.78947368,9.157157578484744,7.13954260015381,18890,R,R
Total,Zack Burdi,CHW,5.0,26,12.6,1.8,7.0,7.2,0.26923077,0.03846154,0.23076923,0.41666667,2.2,0.42857143,0.55555556,11.373472913070389,3.5999596943098986,19159,R,R
Total,Tommy Nance,CHC,5.0,18,9.0,3.6,2.5,0.0,0.27777778,0.11111111,0.16666667,0.0625,0.6,0.09090909,1.0,2.3375791549682616,2.6866840153932574,19178,R,R
Total,Robert Dugger,2 Tms,19.0,85,7.10526316,3.31578947,2.14285714,2.36842105,0.17647059,0.08235294,0.09411765,0.28947368,1.52631579,0.29824561,0.56521739,6.2626783392024326,5.364897835568378,19191,R,R
Total,Dakota Hudson,STL,15.1,68,7.63043478,5.86956522,1.3,1.17391304,0.19117647,0.14705882,0.04411765,0.24137931,1.56521739,0.27906977,0.80188679,5.1479415321752935,5.212890152100826,19206,R,R
Total,Mitch White,LAD,7.2,35,4.69565218,5.86956522,0.8,1.17391304,0.11428571,0.14285714,-0.02857143,0.24137931,1.56521739,0.24,0.66037736,5.755638394032478,7.115137568441718,19225,R,R
