Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Stefan Crichton (18307728),Stefan Crichton,18307728,P,4000,COL@ARI 07/06/2021 09:40PM ET,ARI,0.84
RP,Austin Voth (18307035),Austin Voth,18307035,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,4.04
RP,Michel Baez (18307095),Michel Baez,18307095,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Craig Stammen (18307107),Craig Stammen,18307107,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,4.43
SP,Cade Cavalli (18307125),Cade Cavalli,18307125,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Javy Guerra (18307128),Javy Guerra,18307128,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Javy Guerra (18307129),Javy Guerra,18307129,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Brad Hand (18307132),Brad Hand,18307132,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,3.60
SP,Sam McWilliams (18307137),Sam McWilliams,18307137,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Keone Kela (18307142),Keone Kela,18307142,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,3.13
RP,Kyle McGowin (18307150),Kyle McGowin,18307150,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,3.15
SP,Nabil Crismatt (18307172),Nabil Crismatt,18307172,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,4.71
RP,Pierce Johnson (18307204),Pierce Johnson,18307204,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,3.26
RP,Luis Avilan (18307221),Luis Avilan,18307221,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,-0.34
RP,Kyle Finnegan (18307225),Kyle Finnegan,18307225,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,2.94
RP,Chase Johnson (18307245),Chase Johnson,18307245,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Sam Clay (18307258),Sam Clay,18307258,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,1.31
SP,Tyler Dyson (18307268),Tyler Dyson,18307268,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Will Harris (18307279),Will Harris,18307279,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,1.69
RP,Tim Hill (18307301),Tim Hill,18307301,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,2.99
SP,Drew Pomeranz (18307327),Drew Pomeranz,18307327,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,3.56
SP,Cole Henry (18307332),Cole Henry,18307332,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Parker Markel (18307340),Parker Markel,18307340,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Nick Ramirez (18307350),Nick Ramirez,18307350,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,3.24
RP,Matt Strahm (18307351),Matt Strahm,18307351,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Daniel Hudson (18307367),Daniel Hudson,18307367,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,4.94
RP,Jose Castillo (18307371),Jose Castillo,18307371,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Austin Adams (18307391),Austin Adams,18307391,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,3.46
RP,Aaron Northcraft (18307395),Aaron Northcraft,18307395,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,4.04
SP,Mason Thompson (18307404),Mason Thompson,18307404,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,1.44
RP,Daniel Camarena (18307434),Daniel Camarena,18307434,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,3
RP,Steven Fuentes (18307470),Steven Fuentes,18307470,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Kyle Lobstein (18307488),Kyle Lobstein,18307488,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,-1.13
RP,James Norwood (18307506),James Norwood,18307506,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,1.52
SP,Anderson Espinoza (18307511),Anderson Espinoza,18307511,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Matt Cronin (18307539),Matt Cronin,18307539,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Tanner Rainey (18307541),Tanner Rainey,18307541,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,1.90
SP,MacKenzie Gore (18307549),MacKenzie Gore,18307549,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Emilio Pagan (18307574),Emilio Pagan,18307574,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,3.44
RP,Wander Suero (18307582),Wander Suero,18307582,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,2.33
RP,Ryne Harper (18307583),Ryne Harper,18307583,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,3.59
RP,Ben Braymer (18307586),Ben Braymer,18307586,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Trey Wingenter (18307592),Trey Wingenter,18307592,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,0
RP,Dan Altavilla (18307620),Dan Altavilla,18307620,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,2.2
SP,Joan Adon (18307624),Joan Adon,18307624,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
SP,Jackson Rutledge (18307637),Jackson Rutledge,18307637,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Jefry Rodriguez (18307681),Jefry Rodriguez,18307681,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,7.07
SP,Rogelio Armenteros (18307687),Rogelio Armenteros,18307687,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
SP,Tyler Eppler (18307697),Tyler Eppler,18307697,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Taylor Williams (18307701),Taylor Williams,18307701,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,3.44
RP,Andres Machado (18307710),Andres Machado,18307710,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,5.18
RP,Dakota Bacus (18307721),Dakota Bacus,18307721,P,4000,WAS@SD 07/06/2021 10:10PM ET,WAS,0
RP,Mark Melancon (18307722),Mark Melancon,18307722,P,4000,WAS@SD 07/06/2021 10:10PM ET,SD,2.87
3B,Wilmer Flores (18305912),Wilmer Flores,18305912,3B,4000,STL@SF 07/06/2021 09:45PM ET,SF,5.45
SS,Paul DeJong (18305919),Paul DeJong,18305919,SS,4000,STL@SF 07/06/2021 09:45PM ET,STL,5.81
SP,Scott Kazmir (18307088),Scott Kazmir,18307088,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,4.78
RP,Conner Menez (18307115),Conner Menez,18307115,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,5.26
SP,Caleb Baragar (18307116),Caleb Baragar,18307116,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,2.68
RP,Justin Miller (18307149),Justin Miller,18307149,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,0.8
SP,Matthew Liberatore (18307160),Matthew Liberatore,18307160,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,0
RP,Brandon Waddell (18307182),Brandon Waddell,18307182,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,0.72
SP,Genesis Cabrera (18307229),Genesis Cabrera,18307229,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,3.11
RP,Rico Garcia (18307234),Rico Garcia,18307234,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
RP,Tyler Webb (18307241),Tyler Webb,18307241,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,-0.36
RP,Junior Fernandez (18307247),Junior Fernandez,18307247,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,1.68
RP,Sam Wolff (18307262),Sam Wolff,18307262,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
RP,Camilo Doval (18307267),Camilo Doval,18307267,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,1.94
RP,Jose Alvarez (18307274),Jose Alvarez,18307274,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,2.73
SP,Garrett Williams (18307281),Garrett Williams,18307281,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,0
SP,Gregory Santos (18307365),Gregory Santos,18307365,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,-1.23
RP,Tyler Cyr (18307372),Tyler Cyr,18307372,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
RP,Jarlin Garcia (18307374),Jarlin Garcia,18307374,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,3.80
SP,Tristan Beck (18307380),Tristan Beck,18307380,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
RP,Giovanny Gallegos (18307398),Giovanny Gallegos,18307398,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,4.85
RP,Kodi Whitley (18307399),Kodi Whitley,18307399,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,1.40
RP,Dominic Leone (18307408),Dominic Leone,18307408,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,4.49
RP,Andrew Miller (18307411),Andrew Miller,18307411,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,1.92
RP,Jordan Hicks (18307438),Jordan Hicks,18307438,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,2.15
RP,Seth Elledge (18307453),Seth Elledge,18307453,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,2.15
RP,Trevor Hildenberger (18307455),Trevor Hildenberger,18307455,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0.52
RP,Sam Delaplane (18307462),Sam Delaplane,18307462,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
RP,T.J. McFarland (18307467),T.J. McFarland,18307467,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,0
RP,Trevor Gott (18307468),Trevor Gott,18307468,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
SP,Dedniel Nunez (18307472),Dedniel Nunez,18307472,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
SP,Tyler Beede (18307493),Tyler Beede,18307493,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
RP,Philip Pfeifer (18307494),Philip Pfeifer,18307494,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
RP,Zack Thompson (18307501),Zack Thompson,18307501,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,0
RP,Jimmie Sherfy (18307519),Jimmie Sherfy,18307519,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,2.76
RP,Silvino Bracho (18307548),Silvino Bracho,18307548,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
SP,Alex Reyes (18307562),Alex Reyes,18307562,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,4.60
RP,Sam Selman (18307563),Sam Selman,18307563,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,2.94
RP,Ryan Helsley (18307569),Ryan Helsley,18307569,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,2.10
SP,Kervin Castro (18307572),Kervin Castro,18307572,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
RP,Roel Ramirez (18307594),Roel Ramirez,18307594,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,-7.05
RP,Jesus Cruz (18307595),Jesus Cruz,18307595,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,0
RP,Jay Jackson (18307601),Jay Jackson,18307601,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
SP,Jake Woodford (18307625),Jake Woodford,18307625,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,3.01
RP,Tyler Rogers (18307644),Tyler Rogers,18307644,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,2.65
RP,Johan Quezada (18307652),Johan Quezada,18307652,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,0
RP,Jake McGee (18307654),Jake McGee,18307654,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,3.53
RP,Daniel Alvarez (18307658),Daniel Alvarez,18307658,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,0
RP,Reyes Moronta (18307675),Reyes Moronta,18307675,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,2.6
RP,John Brebbia (18307699),John Brebbia,18307699,P,4000,STL@SF 07/06/2021 09:45PM ET,SF,4.57
SP,Angel Rondon (18307723),Angel Rondon,18307723,P,4000,STL@SF 07/06/2021 09:45PM ET,STL,2.65
RP,Ryan Thompson (18307072),Ryan Thompson,18307072,P,4000,Postponed,TB,3.40
SP,Brent Honeywell Jr. (18307083),Brent Honeywell Jr.,18307083,P,4000,Postponed,TB,1.65
RP,Phil Maton (18307091),Phil Maton,18307091,P,4000,Postponed,CLE,3.82
SP,Drew Rasmussen (18307099),Drew Rasmussen,18307099,P,4000,Postponed,TB,3.68
RP,Pete Fairbanks (18307122),Pete Fairbanks,18307122,P,4000,Postponed,TB,2.84
RP,Nick Anderson (18307126),Nick Anderson,18307126,P,4000,Postponed,TB,0
RP,Bryan Shaw (18307134),Bryan Shaw,18307134,P,4000,Postponed,CLE,3.38
SP,Scott Moss (18307178),Scott Moss,18307178,P,4000,Postponed,CLE,0
RP,J.P. Feyereisen (18307185),J.P. Feyereisen,18307185,P,4000,Postponed,TB,3.30
SP,Trevor Stephan (18307189),Trevor Stephan,18307189,P,4000,Postponed,CLE,4.10
RP,Ryan Sherriff (18307199),Ryan Sherriff,18307199,P,4000,Postponed,TB,-0.35
RP,DJ Johnson (18307210),DJ Johnson,18307210,P,4000,Postponed,CLE,0
RP,Justin Garza (18307244),Justin Garza,18307244,P,4000,Postponed,CLE,5.48
RP,Sean Poppen (18307278),Sean Poppen,18307278,P,4000,Postponed,TB,0.7
RP,Chaz Roe (18307285),Chaz Roe,18307285,P,4000,Postponed,TB,0.3
RP,Emmanuel Clase (18307305),Emmanuel Clase,18307305,P,4000,Postponed,CLE,3.60
RP,Jalen Beeks (18307333),Jalen Beeks,18307333,P,4000,Postponed,TB,0
RP,Chris Ellis (18307336),Chris Ellis,18307336,P,4000,Postponed,TB,0
RP,Cam Hill (18307347),Cam Hill,18307347,P,4000,Postponed,CLE,0
RP,Louis Head (18307430),Louis Head,18307430,P,4000,Postponed,TB,3.45
RP,Oliver Drake (18307454),Oliver Drake,18307454,P,4000,Postponed,TB,0
RP,James Karinchak (18307466),James Karinchak,18307466,P,4000,Postponed,CLE,4.75
RP,Blake Parker (18307473),Blake Parker,18307473,P,4000,Postponed,CLE,2.74
RP,Diego Castillo (18307491),Diego Castillo,18307491,P,4000,Postponed,TB,3.92
RP,Joey Krehbiel (18307520),Joey Krehbiel,18307520,P,4000,Postponed,TB,0
SP,Cody Reed (18307540),Cody Reed,18307540,P,4000,Postponed,TB,1.56
RP,Kyle Nelson (18307554),Kyle Nelson,18307554,P,4000,Postponed,CLE,0.58
RP,Brian Moran (18307570),Brian Moran,18307570,P,4000,Postponed,TB,0
SP,Carlos Vargas (18307573),Carlos Vargas,18307573,P,4000,Postponed,CLE,0
SP,Shane Baz (18307628),Shane Baz,18307628,P,4000,Postponed,TB,0
RP,Anthony Gose (18307632),Anthony Gose,18307632,P,4000,Postponed,CLE,0
SP,Joe Ryan (18307636),Joe Ryan,18307636,P,4000,Postponed,TB,0
SP,Dietrich Enns (18307666),Dietrich Enns,18307666,P,4000,Postponed,TB,0
RP,Jeffrey Springs (18307668),Jeffrey Springs,18307668,P,4000,Postponed,TB,3.99
SP,Drew Strotman (18307672),Drew Strotman,18307672,P,4000,Postponed,TB,0
RP,Nick Wittgren (18307693),Nick Wittgren,18307693,P,4000,Postponed,CLE,2.88
RP,Colin Poche (18307696),Colin Poche,18307696,P,4000,Postponed,TB,0
RP,Nick Sandlin (18307711),Nick Sandlin,18307711,P,4000,Postponed,CLE,4.70
OF,Mark Canha (18306230),Mark Canha,18306230,OF,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,8.72
SP,Josh James (18307028),Josh James,18307028,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Brandon Bielak (18307030),Brandon Bielak,18307030,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,3.18
SP,Mike Fiers (18307049),Mike Fiers,18307049,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,1.8
SP,Brett Conine (18307135),Brett Conine,18307135,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Deolis Guerra (18307140),Deolis Guerra,18307140,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,3.65
SP,Paul Blackburn (18307171),Paul Blackburn,18307171,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
RP,Brooks Raley (18307174),Brooks Raley,18307174,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,2.53
RP,Yusmeiro Petit (18307181),Yusmeiro Petit,18307181,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,2.80
RP,Nivaldo Rodriguez (18307187),Nivaldo Rodriguez,18307187,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,2.98
RP,Ryan Pressly (18307203),Ryan Pressly,18307203,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,4.77
RP,Hunter Brown (18307209),Hunter Brown,18307209,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Jojanse Torres (18307235),Jojanse Torres,18307235,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,J.B. Wendelken (18307246),J.B. Wendelken,18307246,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,2.12
RP,Ryan Hartman (18307277),Ryan Hartman,18307277,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,5.45
SP,Austin Hansen (18307287),Austin Hansen,18307287,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
SP,Blake Taylor (18307290),Blake Taylor,18307290,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,3.01
RP,Francis Martes (18307322),Francis Martes,18307322,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Montana DuRapau (18307338),Montana DuRapau,18307338,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
RP,Hector Velazquez (18307341),Hector Velazquez,18307341,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Riley Ferrell (18307348),Riley Ferrell,18307348,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Matt Blackham (18307370),Matt Blackham,18307370,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
RP,Domingo Acevedo (18307379),Domingo Acevedo,18307379,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,1.25
SP,Grant Holmes (18307406),Grant Holmes,18307406,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
RP,Lou Trivino (18307431),Lou Trivino,18307431,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,3.33
RP,Peter Solomon (18307437),Peter Solomon,18307437,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,2.58
RP,Trevor Rosenthal (18307456),Trevor Rosenthal,18307456,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
SP,Daulton Jefferies (18307458),Daulton Jefferies,18307458,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
RP,Jordan Weems (18307464),Jordan Weems,18307464,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,1.75
SP,Shawn Dubin (18307465),Shawn Dubin,18307465,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Burch Smith (18307474),Burch Smith,18307474,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,2.26
RP,Wandisson Charles (18307495),Wandisson Charles,18307495,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
RP,Sergio Romo (18307497),Sergio Romo,18307497,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,2.13
RP,Sam Moll (18307508),Sam Moll,18307508,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
RP,Blair Henley (18307513),Blair Henley,18307513,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Jose Alberto Rivera (18307514),Jose Alberto Rivera,18307514,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Joe Smith (18307530),Joe Smith,18307530,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,1.3
RP,Austin Pruitt (18307535),Austin Pruitt,18307535,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Miguel Romero (18307560),Miguel Romero,18307560,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0
RP,Enoli Paredes (18307578),Enoli Paredes,18307578,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,1.82
RP,Jake Diekman (18307587),Jake Diekman,18307587,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,3.41
RP,Ralph Garza Jr. (18307613),Ralph Garza Jr.,18307613,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,3
SP,Jairo Solis (18307618),Jairo Solis,18307618,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,A.J. Puk (18307629),A.J. Puk,18307629,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,13.1
RP,Andre Scrubb (18307641),Andre Scrubb,18307641,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,2.18
RP,Ryne Stanek (18307643),Ryne Stanek,18307643,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,2.89
RP,Adam Kolarek (18307657),Adam Kolarek,18307657,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,-0.03
RP,Pedro Baez (18307679),Pedro Baez,18307679,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,0
RP,Reymin Guduan (18307702),Reymin Guduan,18307702,P,4000,OAK@HOU 07/06/2021 08:10PM ET,OAK,0.71
RP,Bryan Abreu (18307726),Bryan Abreu,18307726,P,4000,OAK@HOU 07/06/2021 08:10PM ET,HOU,3.15
SP,Tejay Antone (18307037),Tejay Antone,18307037,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,6.12
RP,Ronald Bolanos (18307042),Ronald Bolanos,18307042,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,9.55
SP,Jakob Junis (18307044),Jakob Junis,18307044,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,5.73
SP,Daniel Lynch (18307060),Daniel Lynch,18307060,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,-3.27
SP,Carlos Hernandez (18307061),Carlos Hernandez,18307061,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,4.56
SP,Jackson Kowar (18307064),Jackson Kowar,18307064,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,-4.98
SP,Ervin Santana (18307087),Ervin Santana,18307087,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,3.85
SP,Kyle Zimmer (18307093),Kyle Zimmer,18307093,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,3.69
RP,Josh Osich (18307104),Josh Osich,18307104,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,3.21
SP,Mac Sceroler (18307165),Mac Sceroler,18307165,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0.29
RP,Tyler Zuber (18307169),Tyler Zuber,18307169,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,1.41
RP,Jake Newberry (18307176),Jake Newberry,18307176,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,-1.01
RP,Brandon Bailey (18307191),Brandon Bailey,18307191,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
RP,Phillip Diehl (18307201),Phillip Diehl,18307201,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
RP,Domingo Tapia (18307253),Domingo Tapia,18307253,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,1.75
RP,Sean Doolittle (18307284),Sean Doolittle,18307284,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,2.57
SP,Scott Blewett (18307291),Scott Blewett,18307291,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,0
RP,Riley O'Brien (18307292),Riley O'Brien,18307292,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
SP,Eric Skoglund (18307293),Eric Skoglund,18307293,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,0
RP,Gabe Speier (18307315),Gabe Speier,18307315,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,0
RP,Hector Perez (18307317),Hector Perez,18307317,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
RP,Anthony Swarzak (18307361),Anthony Swarzak,18307361,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,0.35
RP,Brad Brach (18307363),Brad Brach,18307363,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,3.49
RP,Jake Brentz (18307416),Jake Brentz,18307416,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,3.16
RP,Wade Davis (18307417),Wade Davis,18307417,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,1.33
SP,Daniel Tillo (18307420),Daniel Tillo,18307420,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,0
SP,Jonathan Bowlan (18307440),Jonathan Bowlan,18307440,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,0
RP,Shane Carle (18307441),Shane Carle,18307441,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
SP,Nick Lodolo (18307445),Nick Lodolo,18307445,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
RP,Art Warren (18307448),Art Warren,18307448,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,4.41
RP,Amir Garrett (18307461),Amir Garrett,18307461,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,1.68
RP,Bo Takahashi (18307477),Bo Takahashi,18307477,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
SP,Brandon Finnegan (18307481),Brandon Finnegan,18307481,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
RP,Ashton Goudeau (18307484),Ashton Goudeau,18307484,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,2.41
RP,Michael Feliz (18307489),Michael Feliz,18307489,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,1.29
SP,Braden Shipley (18307503),Braden Shipley,18307503,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
RP,Scott Barlow (18307504),Scott Barlow,18307504,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,4.33
SP,Jesse Hahn (18307546),Jesse Hahn,18307546,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,-0.5
RP,Cionel Perez (18307550),Cionel Perez,18307550,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,1.25
RP,Josh Staumont (18307553),Josh Staumont,18307553,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,3.04
RP,Edgar Garcia (18307577),Edgar Garcia,18307577,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,0
RP,Greg Holland (18307579),Greg Holland,18307579,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,2.67
RP,Richard Lovelady (18307599),Richard Lovelady,18307599,P,4000,CIN@KC 07/06/2021 08:10PM ET,KC,3.38
RP,Ryan Hendrix (18307609),Ryan Hendrix,18307609,P,4000,CIN@KC 07/06/2021 08:10PM ET,CIN,2.62
