,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
226,STL,5/29/2021,1,666185,Dylan Carlson,2,N,,R,Seth Frankoff,L,0.27099237,0.08778626,0.32394366,0.23175966,0.30916031,0.36909871,0.67825902,0.13733905,0.3081761,27.873883252153725,-3.611760201742322,0.29740754169522576,89.48131269465397,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,5.14285714,20210529,3328,666185,1.0,2,7,2.0,3600,STL,@ ari,,7,4
227,STL,5/29/2021,1,502671,Paul Goldschmidt,3,N,,R,Seth Frankoff,R,0.20491803,0.10655738,0.52,0.2808642,0.35890411,0.43518519,0.7940893,0.15432099,0.3375,54.61896734863633,10.212393546403579,0.3480339043760953,122.35249656511499,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,20210529,3217,502671,1.0,3,3,9.0,4000,STL,@ ari,,7,4
228,STL,5/29/2021,1,571448,Nolan Arenado,4,N,,R,Seth Frankoff,R,0.11180124,0.07763975,0.69444444,0.26369863,0.31987578,0.48630137,0.80617715,0.22260274,0.25609756,44.62026668500309,5.781618864947612,0.3366881923962243,107.15899372798229,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,20210529,5219,571448,1.0,4,5,4.0,5500,STL,@ ari,,7,4
229,STL,5/29/2021,1,425877,Yadier Molina,5,N,,R,Seth Frankoff,R,0.15833333,0.0375,0.23684211,0.27555556,0.30543933,0.4,0.70543933,0.12444444,0.30054645,27.206529252762607,-1.9016962865640603,0.3061267671225959,94.5610872918866,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,20210529,2209,425877,1.0,5,2,14.0,4200,STL,@ ari,,7,4
230,STL,5/29/2021,1,624641,Edmundo Sosa,7,N,,R,Seth Frankoff,R,0.14893617,0.04255319,0.28571429,0.35897436,0.46808511,0.48717949,0.9552646,0.12820513,0.4375,9.577624606926607,4.097736294408011,0.418479613635851,170.58797792077866,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,6.09677419,20210529,2941,624641,1.0,7,6,5.0,2900,STL,@ ari,,7,4
232,ARI,5/29/2021,1,668942,Josh Rojas,1,N,,R,Adam Wainwright,L,0.19886364,0.125,0.62857143,0.26,0.34857143,0.40666667,0.7552380999999999,0.14666667,0.30701754,23.575578997199635,2.6888088456440995,0.3323210859298706,108.69149540338482,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,20210529,3261,668942,1.0,1,47,5.0,3900,ARI,v stl,,4,7
233,ARI,5/29/2021,1,606466,Ketel Marte,2,N,,R,Adam Wainwright,L,0.13541667,0.046875,0.34615385,0.26136364,0.30208333,0.36931818,0.67140151,0.10795454,0.28476821,19.491089503184433,-4.154680204674131,0.2924372907727957,80.1409453243163,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,20210529,2591,606466,1.0,2,7,2.0,5000,ARI,v stl,,4,7
234,ARI,5/29/2021,1,500871,Eduardo Escobar,3,N,,R,Adam Wainwright,L,0.21981424,0.0619195,0.28169014,0.21070234,0.26315789,0.37792642,0.64108431,0.16722408,0.23744292,28.20768717112719,-10.845839640174527,0.27399974055588244,69.1563873111062,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,20210529,6257,500871,1.0,3,5,11.0,5000,ARI,v stl,,4,7
235,ARI,5/29/2021,1,444482,David Peralta,4,N,,R,Adam Wainwright,L,0.17365269,0.07185629,0.4137931,0.29449838,0.34431138,0.45631068,0.80062206,0.1618123,0.34285714,48.390427680737886,7.947153138048581,0.34356036279574936,114.89978070129548,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,20210529,2491,444482,1.0,4,7,7.0,4100,ARI,v stl,,4,7
236,ARI,5/29/2021,1,656976,Pavin Smith,5,N,,R,Adam Wainwright,L,0.18716578,0.06951872,0.37142857,0.28823529,0.34224599,0.45294118,0.79518717,0.16470589,0.33834586,26.94961763211545,4.816060655201053,0.3437760513734053,116.31569849200909,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,20210529,3360,656976,1.0,6,3,11.0,3400,ARI,v stl,,4,7
238,ARI,5/29/2021,1,605113,Nick Ahmed,7,N,,R,Adam Wainwright,R,0.24074074,0.08518519,0.35384615,0.23265306,0.30111524,0.33061224,0.63172748,0.09795918,0.30113636,25.58062269404613,-7.239845254867443,0.2819457973689395,74.1256341022831,8.4120603,8.4120603,8.4120603,8.4120603,8.4120603,8.4120603,8.4120603,8.4120603,8.4120603,8.4120603,8.4120603,8.4120603,8.4120603,20210529,2500,605113,1.0,7,6,0.0,2700,ARI,v stl,,4,7
239,ARI,5/29/2021,1,519390,Stephen Vogt,8,N,,R,Adam Wainwright,L,0.22857143,0.1,0.4375,0.168,0.25,0.328,0.578,0.16,0.1978022,10.048079813776127,-6.900445719303976,0.2551255677427564,56.71882551998028,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,7.22727273,20210529,2362,519390,1.0,8,2,18.0,3800,ARI,v stl,,4,7
240,TEX,5/29/2021,1,641432,Willie Calhoun,1,N,,R,Justin Dunn,L,0.15196078,0.08333333,0.5483871,0.21505376,0.27941176,0.35483871,0.63425047,0.13978495,0.23178808,18.372449380514084,-6.18101263308817,0.27902020251049714,75.82068488639305,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,20210529,2850,641432,1.0,1,7,0.0,3800,TEX,@ sea,,2,3
241,TEX,5/29/2021,1,669256,Nick Solak,2,N,,R,Justin Dunn,R,0.22570533,0.0815047,0.36111111,0.23404255,0.31347962,0.36879433,0.68227395,0.13475178,0.28640777,35.2752230698389,-3.3566055511909485,0.30226803162254884,91.6438249275774,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,20210529,3264,669256,1.0,6,4,4.0,4700,TEX,@ sea,,2,3
242,TEX,5/29/2021,1,666969,Adolis Garcia,4,N,,R,Justin Dunn,R,0.31192661,0.08256881,0.26470588,0.28282828,0.34862385,0.60606061,0.95468446,0.32323233,0.33928571,21.045502121764105,8.31895485820142,0.4050434144265061,162.77792798233037,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,20210529,2910,666969,1.0,4,7,16.0,4300,TEX,@ sea,,2,3
243,TEX,5/29/2021,1,608336,Joey Gallo,5,N,,R,Justin Dunn,L,0.30882353,0.16911765,0.54761905,0.19282511,0.33823529,0.34977578,0.68801107,0.15695067,0.26153846,31.65834199486805,-1.3685075208680486,0.3089474831815103,96.12937058487421,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,20210529,2574,608336,1.0,5,7,10.0,4200,TEX,@ sea,,2,3
244,TEX,5/29/2021,1,643396,Isiah Kiner-Falefa,7,N,,R,Justin Dunn,R,0.15335463,0.05111821,0.33333333,0.28082192,0.32692308,0.39726027,0.72418335,0.11643835,0.32217573,38.33272386225338,0.3915203947054904,0.3175561294341699,101.89764138230592,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,6.94852941,20210529,2863,643396,1.0,2,6,4.0,4300,TEX,@ sea,,2,3
245,TEX,5/29/2021,1,571788,Brock Holt,8,N,,R,Justin Dunn,L,0.19078947,0.13157895,0.68965517,0.2248062,0.33552632,0.29457364,0.63009996,0.06976744,0.28,15.268627635068247,-3.275589564018896,0.2916668578982353,82.1459243081284,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,20210529,6286,571788,1.0,7,5,0.0,2400,TEX,@ sea,,2,3
246,TEX,5/29/2021,1,641680,Jonah Heim,9,N,,R,Justin Dunn,L,0.14634146,0.1097561,0.75,0.19178082,0.28048779999999995,0.2739726,0.5544604000000001,0.08219178,0.21666667,5.85968430415778,-3.9868937127193953,0.25512038789144376,61.61524520244063,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,9.45985402,20210529,3293,641680,1.0,9,2,0.0,2600,TEX,@ sea,,2,3
247,SEA,5/29/2021,1,672284,Jarred Kelenic,1,N,,R,Mike Foltynewicz,L,0.19148936,0.08510638,0.44444444,0.11904762,0.21276596,0.30952381,0.52228977,0.19047619,0.09677419,2.6609436570350344,-2.8189446554835618,0.2343235155369373,51.417023499572856,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,20210529,3708,672284,1.0,1,7,0.0,3700,SEA,v tex,,3,2
248,SEA,5/29/2021,1,571745,Mitch Haniger,2,N,,R,Mike Foltynewicz,R,0.20481928,0.07831325,0.38235294,0.27152318,0.3253012,0.52980132,0.85510252,0.25827814,0.29090909,26.51175788538132,7.15725873903905,0.3633318493165166,138.3533977200998,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,20210529,2729,571745,1.0,2,7,17.0,5100,SEA,v tex,,3,2
249,SEA,5/29/2021,1,572122,Kyle Seager,3,N,,R,Mike Foltynewicz,L,0.16,0.11692308,0.73076923,0.24452555,0.34461538,0.45985401,0.80446939,0.21532846,0.25116279,47.34044613188854,7.9018366212283695,0.3439299897377535,123.81736675677686,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,20210529,5206,572122,1.0,3,5,0.0,4100,SEA,v tex,,3,2
250,SEA,5/29/2021,1,641786,Kyle Lewis,4,N,,R,Mike Foltynewicz,R,0.29090909,0.13090909,0.45,0.26694915,0.36363636,0.42372881,0.78736517,0.15677966,0.3537415,40.529669676203646,6.929663639743247,0.34640224868601016,125.013462236623,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,20210529,3286,641786,1.0,4,7,5.0,3500,SEA,v tex,,3,2
251,SEA,5/29/2021,1,641487,JP Crawford,5,N,,R,Mike Foltynewicz,L,0.16838488,0.09965636,0.59183673,0.23346304,0.3161512,0.307393,0.6235441999999999,0.07392996,0.27884615,27.688326713918947,-7.67888759327004,0.2826122797231904,81.98337803677826,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,20210529,2844,641487,1.0,6,6,14.0,3000,SEA,v tex,,3,2
252,SEA,5/29/2021,1,664034,Ty France,6,N,,R,Mike Foltynewicz,R,0.21461187,0.09589041,0.44680851,0.29533679,0.37442922,0.44041451,0.81484373,0.14507772,0.37062937,34.266758335236176,7.919720513228054,0.35668032735450084,131.9444491529744,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,6.96774194,20210529,2945,664034,1.0,5,34,2.0,3100,SEA,v tex,,3,2
