,team code, game_date, game_number, mlb id,Name, batting order, confirmed, position,opp_pitch_hand,opp_pitch,bats,k_pct,bb_pct,bb_k,bat_avg,obp,slg,ops,iso,babip,wrc,wraa,woba,wrc_plus,opp_k/9,opp_bb/9,opp_k/bb,opp_hr/9,opp_k_pct,opp_bb_pct,opp_k_bb_pct,opp_avg,opp_whip,opp_babip,opp_lob_pct,opp_fip,opp_xfip,Date,GID,MLB_ID,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
197,ARI,6/13/2021,1,656976,Pavin Smith,6,Y,LF,L,Patrick Sandoval,L,0.125,0.07142857,0.57142857,0.23529412,0.28571429,0.37254902,0.65826331,0.1372549,0.25,5.5046404997600344,-1.0871335243092743,0.2859750496489661,78.77948012559007,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,20210613,3360,656976,1.0,6,37.0,7.0,3400.0,ARI,v laa,,3,10
198,ARI,6/13/2021,1,502210,Josh Reddick,7,Y,RF,L,Patrick Sandoval,L,0.20512821,0.08974359,0.4375,0.28169014,0.34615385,0.43661972,0.78277357,0.15492958,0.35185185,11.061298226457634,1.3236914179144277,0.3398721126409677,118.91216042552068,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,9.58064516,20210613,7657,502210,1.0,7,7.0,0.0,2900.0,ARI,v laa,,3,10
199,ARI,6/13/2021,1,605113,Nick Ahmed,8,Y,SS,L,Patrick Sandoval,R,0.18181818,0.08080808,0.44444444,0.27472527,0.33333333,0.45054945,0.78388278,0.17582418,0.32394366,13.923462956408093,1.7820706956182208,0.3385429346200192,110.84633519538662,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,20210613,2500,605113,1.0,8,6.0,0.0,3500.0,ARI,v laa,,3,10
200,TEX,6/13/2021,1,643396,Isiah Kiner-Falefa,1,Y,SS,R,Walker Buehler,R,0.15335463,0.05111821,0.33333333,0.28082192,0.32692308,0.39726027,0.72418335,0.11643835,0.32217573,38.33272386225338,0.3915203947054904,0.3175561294341699,101.89764138230592,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,20210613,2863,643396,1.0,1,6.0,12.0,3600.0,TEX,@ lad,,3,5
201,TEX,6/13/2021,1,641432,Willie Calhoun,2,Y,LF,R,Walker Buehler,L,0.15196078,0.08333333,0.5483871,0.21505376,0.27941176,0.35483871,0.63425047,0.13978495,0.23178808,18.372449380514084,-6.18101263308817,0.27902020251049714,75.82068488639305,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,20210613,2850,641432,1.0,2,7.0,5.0,4300.0,TEX,@ lad,,3,5
202,TEX,6/13/2021,1,666969,Adolis Garcia,3,Y,CF,R,Walker Buehler,R,0.31192661,0.08256881,0.26470588,0.28282828,0.34862385,0.60606061,0.95468446,0.32323233,0.33928571,21.045502121764105,8.31895485820142,0.4050434144265061,162.77792798233037,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,20210613,2910,666969,1.0,3,7.0,3.0,4700.0,TEX,@ lad,,3,5
203,TEX,6/13/2021,1,608336,Joey Gallo,4,Y,RF,R,Walker Buehler,L,0.30882353,0.16911765,0.54761905,0.19282511,0.33823529,0.34977578,0.68801107,0.15695067,0.26153846,31.65834199486805,-1.3685075208680486,0.3089474831815103,96.12937058487421,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,20210613,2574,608336,1.0,4,7.0,13.0,3800.0,TEX,@ lad,,3,5
204,TEX,6/13/2021,1,669256,Nick Solak,6,Y,2B,R,Walker Buehler,R,0.22570533,0.0815047,0.36111111,0.23404255,0.31347962,0.36879433,0.68227395,0.13475178,0.28640777,35.2752230698389,-3.3566055511909485,0.30226803162254884,91.6438249275774,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,9.16071429,20210613,3264,669256,1.0,6,4.0,2.0,3900.0,TEX,@ lad,,3,5
205,TEX,6/13/2021,1,571788,Brock Holt,7,Y,3B,R,Walker Buehler,L,0.19078947,0.13157895,0.68965517,0.2248062,0.33552632,0.29457364,0.63009996,0.06976744,0.28,15.268627635068247,-3.275589564018896,0.2916668578982353,82.1459243081284,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,20210613,6286,571788,1.0,7,5.0,7.0,3200.0,TEX,@ lad,,3,5
206,TEX,6/13/2021,1,641680,Jonah Heim,8,Y,C,R,Walker Buehler,L,0.14634146,0.1097561,0.75,0.19178082,0.28048779999999995,0.2739726,0.5544604000000001,0.08219178,0.21666667,5.85968430415778,-3.9868937127193953,0.25512038789144376,61.61524520244063,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,9.70588235,20210613,3293,641680,1.0,8,2.0,10.0,2600.0,TEX,@ lad,,3,5
207,LAD,6/13/2021,1,605141,Mookie Betts,1,Y,CF,R,Dane Dunning,R,0.13888889,0.08641975,0.62222222,0.28719723,0.36111111,0.56747405,0.92858516,0.28027682,0.28,60.26169012118351,20.85925846923363,0.3920587827394038,152.1803752072254,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,20210613,2499,605141,1.0,1,7.0,23.0,5400.0,LAD,v tex,,5,3
208,LAD,6/13/2021,1,666158,Gavin Lux,2,Y,SS,R,Dane Dunning,L,0.22674419,0.07558139999999999,0.33333333,0.23417722,0.29069767,0.39873418,0.68943185,0.16455696,0.27192982,18.26886859908386,-2.3034240417213843,0.29679683844248456,90.34882719099492,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,20210613,3275,666158,1.0,2,6.0,10.0,4000.0,LAD,v tex,,5,3
209,LAD,6/13/2021,1,621035,Chris Taylor,3,Y,2B,R,Dane Dunning,R,0.25,0.12676056,0.50704225,0.28333333,0.39222615,0.45,0.84222615,0.16666667,0.37267081,47.43722369350709,12.948708361165902,0.3700797682094911,137.7438220414415,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,20210613,2508,621035,1.0,3,47.0,7.0,4200.0,LAD,v tex,,5,3
210,LAD,6/13/2021,1,607461,Matt Beaty,4,Y,1B,R,Dane Dunning,L,0.20930233,0.08527132,0.40740741,0.26315789,0.34883721,0.39473684,0.74357405,0.13157895,0.31325301,17.181383761173578,1.7208915823758528,0.331051065478214,112.62414439415207,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,20210613,2971,607461,1.0,4,37.0,5.0,3500.0,LAD,v tex,,5,3
211,LAD,6/13/2021,1,572041,AJ Pollock,5,Y,LF,R,Dane Dunning,R,0.2372093,0.05581395,0.23529412,0.25615764,0.29767442,0.48768473,0.78535915,0.23152709,0.28057554,29.40078038726553,2.9929476976822333,0.3339112703190293,113.20635617376095,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,20210613,7746,572041,1.0,5,7.0,2.0,2700.0,LAD,v tex,,5,3
212,LAD,6/13/2021,1,656716,Zach McKinstry,6,Y,3B,R,Dane Dunning,L,0.26829268,0.04878049,0.18181818,0.27027027,0.31707317,0.59459459,0.91166776,0.32432432,0.29166667,7.095854791619079,2.252981292821662,0.3800745373818932,145.65709490587747,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,10.06363636,20210613,3324,656716,1.0,6,47.0,17.0,3600.0,LAD,v tex,,5,3
214,LAD,6/13/2021,1,605131,Austin Barnes,8,Y,C,R,Dane Dunning,R,0.22297297,0.13513514,0.60606061,0.24590164,0.3630137,0.35245902,0.71547272,0.10655738,0.31818182,19.014696415701078,1.026203256287744,0.3248396087182711,107.56093620189013,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,8.93918919,20210613,2571,605131,1.0,8,2.0,5.0,3700.0,LAD,v tex,,5,3
215,STL,6/13/2021,1,669242,Tommy Edman,1,Y,RF,R,Zach Davies,L,0.16489362,0.06914894,0.41935484,0.25294118,0.31648936,0.34705882,0.66354818,0.09411764,0.29347826,39.48743838868562,-6.01358864404735,0.2953452039906319,87.70826978195696,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,20210613,2996,669242,1.0,1,,0.0,,STL,@ chc,,0,2
216,STL,6/13/2021,1,666185,Dylan Carlson,2,Y,CF,R,Zach Davies,L,0.27099237,0.08778626,0.32394366,0.23175966,0.30916031,0.36909871,0.67825902,0.13733905,0.3081761,27.873883252153725,-3.611760201742322,0.29740754169522576,89.48131269465397,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,20210613,3328,666185,1.0,2,,5.0,,STL,@ chc,,0,2
217,STL,6/13/2021,1,502671,Paul Goldschmidt,3,Y,1B,R,Zach Davies,R,0.20491803,0.10655738,0.52,0.2808642,0.35890411,0.43518519,0.7940893,0.15432099,0.3375,54.61896734863633,10.212393546403579,0.3480339043760953,122.35249656511499,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210613,3217,502671,1.0,3,,2.0,,STL,@ chc,,0,2
218,STL,6/13/2021,1,571448,Nolan Arenado,4,Y,3B,R,Zach Davies,R,0.11180124,0.07763975,0.69444444,0.26369863,0.31987578,0.48630137,0.80617715,0.22260274,0.25609756,44.62026668500309,5.781618864947612,0.3366881923962243,107.15899372798229,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210613,5219,571448,1.0,4,,0.0,,STL,@ chc,,0,2
219,STL,6/13/2021,1,641933,Tyler O'Neill,5,Y,LF,R,Zach Davies,R,0.3018018,0.05855856,0.19402985,0.21287129,0.27477477,0.48019802,0.75497279,0.26732673,0.2231405,27.71098056421846,0.6925005985912644,0.32040684905138106,103.78496143576643,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210613,2867,641933,1.0,5,,5.0,,STL,@ chc,,0,2
220,STL,6/13/2021,1,425877,Yadier Molina,6,Y,C,R,Zach Davies,R,0.15833333,0.0375,0.23684211,0.27555556,0.30543933,0.4,0.70543933,0.12444444,0.30054645,27.206529252762607,-1.9016962865640603,0.3061267671225959,94.5610872918866,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210613,2209,425877,1.0,6,,0.0,,STL,@ chc,,0,2
221,STL,6/13/2021,1,572761,Matt Carpenter,7,Y,2B,R,Zach Davies,L,0.29385965,0.13596491,0.46268657,0.16842105,0.30701754,0.30526316,0.6122807,0.13684211,0.21551724,21.128178670276625,-6.741757468114878,0.2798636866881784,76.9472316275257,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,5.51933702,20210613,5203,572761,1.0,7,,2.0,,STL,@ chc,,0,2
222,STL,6/13/2021,1,657557,Paul DeJong,8,Y,SS,R,Zach Davies,R,0.2605364,0.09961686,0.38235294,0.23580786,0.31417625,0.38864629,0.70282254,0.15283843,0.28846154,30.235846392491396,-1.49060595812506,0.30820700994396577,95.93380466827305,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,8.34031414,20210613,2782,657557,1.0,8,,0.0,,STL,@ chc,,0,2
223,CHC,6/13/2021,1,592626,Joc Pederson,1,Y,LF,R,Carlos Martinez,L,0.24481328,0.08713693,0.35593220000000003,0.21153846,0.30416667,0.42307692,0.72724359,0.21153846,0.23404255,29.13243012732449,-0.11025889360723352,0.3151604267458121,99.89866999362957,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,20210613,2523,592626,1.0,1,,2.0,,CHC,v stl,,2,0
224,CHC,6/13/2021,1,592178,Kris Bryant,2,Y,RF,R,Carlos Martinez,R,0.26335878,0.08396947,0.31884058,0.23931624,0.31679389,0.41452991,0.7313238000000001,0.17521367,0.29936306,32.234714078408516,0.686525228124899,0.3183963520316785,100.73164538413172,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,20210613,2554,592178,1.0,2,,3.0,,CHC,v stl,,2,0
225,CHC,6/13/2021,1,519203,Anthony Rizzo,3,Y,1B,R,Carlos Martinez,L,0.15479876,0.12074303,0.78,0.22592593,0.34055728,0.44444444,0.78500172,0.21851851,0.22380952,44.32568885357943,5.0309155133541985,0.3342058637916854,110.55228018573791,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,20210613,3210,519203,1.0,3,,5.0,,CHC,v stl,,2,0
226,CHC,6/13/2021,1,575929,Willson Contreras,4,Y,C,R,Carlos Martinez,R,0.28093645,0.10367893,0.36904762,0.23076923,0.35451505,0.39271255,0.7472276,0.16194332,0.30128205,41.119654483083785,4.685667379681167,0.33373004935656897,110.20466038733576,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,6.17142857,20210613,2639,575929,1.0,4,,0.0,,CHC,v stl,,2,0
227,CHC,6/13/2021,1,664023,Ian Happ,5,Y,CF,R,Carlos Martinez,L,0.26460481,0.12714777,0.48051948,0.23694779,0.34707904,0.48594378,0.83302282,0.24899599,0.27564103,46.00741919410897,10.541919264025232,0.35871147187714725,126.63229178740605,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,20210613,2775,664023,1.0,5,,0.0,,CHC,v stl,,2,0
229,CHC,6/13/2021,1,519299,Eric Sogard,7,Y,2B,R,Carlos Martinez,L,0.14973262,0.06951872,0.46428571,0.23529412,0.28877005,0.32352941,0.61229946,0.08823529,0.26573427,15.437974795300672,-7.3835815418770805,0.2684898158555389,66.36748875442615,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,5.53846154,20210613,4236,519299,1.0,7,,7.0,,CHC,v stl,,2,0
